date,count
2025-11-28,1475.0
2025-11-29,1603.0
2025-11-30,1586.0
2025-12-01,1480.0
2025-12-02,1551.0
2025-12-03,1488.0
2025-12-04,1391.0
2025-12-05,1430.0
2025-12-06,1443.0
2025-12-07,1534.0
2025-12-08,1445.0
2025-12-09,1329.0
2025-12-10,1262.0
2025-12-11,1382.0
2025-12-12,1237.0
2025-12-13,1174.0
2025-12-14,1334.0
2025-12-15,1321.0
2025-12-16,1243.0
2025-12-17,1264.0
2025-12-18,1426.0
2025-12-19,1167.0
2025-12-20,1227.0
2025-12-21,1193.0
2025-12-22,1233.0
2025-12-23,1365.0
2025-12-24,1280.0
2025-12-25,1477.0
2025-12-26,1467.0
2025-12-27,1559.0
2025-12-28,1590.0
2025-12-29,1550.0
2025-12-30,1548.0
2025-12-31,1450.0
2026-01-01,1586.0
2026-01-02,1840.0
2026-01-03,1889.0
2026-01-04,1902.0
2026-01-05,1892.0
2026-01-06,2153.0
2026-01-07,2116.0
2026-01-08,2032.0
2026-01-09,1978.0
2026-01-10,2064.0
2026-01-11,1923.0
2026-01-12,1734.0
2026-01-13,1948.0
2026-01-14,1802.0
2026-01-15,1667.0
2026-01-16,1640.0
2026-01-17,1890.0
2026-01-18,1960.0
2026-01-19,1749.0
2026-01-20,1739.0
2026-01-21,1738.0
2026-01-22,1578.0
2026-01-23,1620.0
2026-01-24,1806.0
2026-01-25,1810.0
2026-01-26,1802.0
2026-01-27,1817.0
2026-01-28,1657.0
2026-01-29,1703.0
2026-01-30,1574.0
2026-01-31,1776.0
2026-02-01,1617.0
2026-02-02,1593.0
2026-02-03,1523.0
2026-02-04,1672.0
2026-02-05,2245.0
2026-02-06,1934.0
2026-02-07,1573.0
2026-02-08,1739.0
2026-02-09,1593.0
2026-02-10,1574.0
2026-02-11,1513.0
2026-02-12,1861.0
2026-02-13,1589.0
2026-02-14,1639.0
2026-02-15,1602.0
2026-02-16,1489.0
2026-02-17,1612.0
2026-02-18,1627.0
2026-02-19,1690.0
2026-02-20,1572.0
2026-02-21,1779.0
2026-02-22,1894.0
2026-02-23,1757.0
2026-02-24,1748.0
2026-02-25,1737.0
2026-02-26,1668.0
2026-02-27,1582.0
2026-02-28,1510.0
2026-03-01,1810.0
2026-03-02,1607.0
2026-03-03,1585.0
2026-03-04,1377.0
2026-03-05,1391.0
2026-03-06,1251.0
2026-03-07,1374.0
2026-03-08,1453.0
2026-03-09,1549.0
2026-03-10,1303.0
2026-03-11,1391.0
2026-03-12,1190.0
2026-03-13,1294.0
2026-03-14,1472.0
2026-03-15,1683.0
2026-03-16,1483.0
2026-03-17,1466.0
2026-03-18,1296.0
2026-03-19,1240.0
2026-03-20,1261.0
2026-03-21,1381.0
2026-03-22,1362.0
2026-03-23,1282.0
2026-03-24,1414.0
2026-03-25,1295.0
2026-03-26,1236.0
2026-03-27,1226.0
2026-03-28,1456.0
2026-03-29,1493.0
2026-03-30,1439.0
2026-03-31,1349.0
2026-04-01,1238.0
2026-04-02,1311.0
2026-04-03,1399.0
2026-04-04,1449.0
2026-04-05,1483.0
2026-04-06,1417.0
2026-04-07,1341.0
2026-04-08,1308.0
2026-04-09,1302.0
2026-04-10,1498.0
2026-04-11,1710.0
2026-04-12,1716.0
2026-04-13,1614.0
2026-04-14,1512.0
2026-04-15,1510.0
2026-04-16,1440.0
2026-04-17,1568.0
2026-04-18,1761.0
2026-04-19,1874.0
2026-04-20,1723.0
2026-04-21,1649.0
2026-04-22,1617.0
2026-04-23,1292.0
2026-04-24,1581.0
2026-04-25,1686.0
2026-04-26,1748.0
2026-04-27,1717.0
2026-04-28,1613.0
2026-04-29,1633.0
2026-04-30,1489.0
2026-05-01,1534.0
2026-05-02,1774.0
2026-05-03,1911.0
2026-05-04,1644.0
2026-05-05,1513.0
2026-05-06,1517.0
2026-05-07,1580.0
2026-05-08,1545.0
2026-05-09,1567.0
2026-05-10,1717.0
2026-05-11,1779.0
2026-05-12,1747.0
2026-05-13,1360.0
2026-05-14,1389.0
2026-05-15,1352.0
2026-05-16,1435.0
2026-05-17,1593.0
2026-05-18,1490.0
2026-05-19,1392.0
2026-05-20,1223.0
2026-05-21,1443.0
2026-05-22,1330.0
2026-05-23,1679.0
2026-05-24,1549.0
2026-05-25,1443.0
2026-05-26,1386.0
2026-05-27,1541.0
2026-05-28,1580.0
2026-05-29,1729.0
2026-05-30,1538.0
2026-05-31,1522.0
2026-06-01,1396.0
2026-06-02,1259.0
2026-06-03,1130.0
2026-06-04,1139.0
2026-06-05,1106.0
2026-06-06,1172.0
2026-06-07,1211.0
2026-06-08,1187.0
2026-06-09,1219.0
2026-06-10,1193.0
2026-06-11,1008.0
2026-06-12,1008.0
2026-06-13,1023.0
2026-06-14,1161.0
2026-06-15,1055.0
2026-06-16,1128.0
2026-06-17,1003.0
2026-06-18,951.0
2026-06-19,1069.0
2026-06-20,1055.0
2026-06-21,1075.0
2026-06-22,1078.0
2026-06-23,1077.0
2026-06-24,987.0
2026-06-25,950.0
2026-06-26,907.0
2026-06-27,1061.0
2026-06-28,1070.0
2026-06-29,1014.0
2026-06-30,898.0
2026-07-01,930.0
2026-07-02,931.0
2026-07-03,901.0
2026-07-04,1076.0
2026-07-05,1137.0
2026-07-06,1024.0
2026-07-07,964.0
2026-07-08,909.0
2026-07-09,970.0
2026-07-10,964.0
2026-07-11,1028.0
2026-07-12,1044.0
2026-07-13,1092.0
2026-07-14,1002.0
2026-07-15,1003.0
2026-07-16,1051.0
2026-07-17,975.0
2026-07-18,1079.0
2026-07-19,1097.0
2026-07-20,1083.0
2026-07-21,1090.0
2026-07-22,1023.0
2026-07-23,995.0
2026-07-24,1038.0
2026-07-25,1163.0
2026-07-26,1308.0
2026-07-27,1059.0
2026-07-28,1142.0
2026-07-29,961.0
2026-07-30,916.0
2026-07-31,1037.0
2026-08-01,1000.0
2026-08-02,1064.0
2026-08-03,978.0
2026-08-04,997.0
2026-08-05,1002.0
2026-08-06,1018.0
2026-08-07,1020.0
2026-08-08,1162.0
2026-08-09,1160.0
2026-08-10,1155.0
2026-08-11,1023.0
2026-08-12,1082.0
2026-08-13,1092.0
2026-08-14,995.0
2026-08-15,1069.0
2026-08-16,1135.0
2026-08-17,1114.0
2026-08-18,1044.0
2026-08-19,1015.0
2026-08-20,1010.0
2026-08-21,1072.0
2026-08-22,1062.0
2026-08-23,1198.0
2026-08-24,1192.0
2026-08-25,1120.0
2026-08-26,1080.0
2026-08-27,1096.0
2026-08-28,1111.0
2026-08-29,1183.0
2026-08-30,1176.0
2026-08-31,1068.0
2026-09-01,1073.0
2026-09-02,992.0
2026-09-03,973.0
2026-09-04,947.0
2026-09-05,1085.0
2026-09-06,1118.0
2026-09-07,1115.0
2026-09-08,1080.0
2026-09-09,956.0
2026-09-10,919.0
2026-09-11,941.0
2026-09-12,969.0
2026-09-13,1067.0
2026-09-14,950.0
2026-09-15,935.0
2026-09-16,893.0
2026-09-17,876.0
2026-09-18,
