date,count
2022-10-18,3628.0
2022-10-19,3447.0
2022-10-20,3920.0
2022-10-21,3948.0
2022-10-22,4470.0
2022-10-23,5407.0
2022-10-24,4823.0
2022-10-25,4536.0
2022-10-26,4374.0
2022-10-27,4144.0
2022-10-28,4744.0
2022-10-29,4856.0
2022-10-30,5334.0
2022-10-31,5419.0
2022-11-01,5064.0
2022-11-02,5080.0
2022-11-03,4830.0
2022-11-04,4798.0
2022-11-05,4761.0
2022-11-06,5111.0
2022-11-07,4491.0
2022-11-08,4484.0
2022-11-09,4294.0
2022-11-10,4218.0
2022-11-11,4584.0
2022-11-12,4672.0
2022-11-13,4892.0
2022-11-14,4595.0
2022-11-15,3947.0
2022-11-16,4217.0
2022-11-17,4005.0
2022-11-18,4026.0
2022-11-19,4252.0
2022-11-20,4256.0
2022-11-21,4077.0
2022-11-22,3760.0
2022-11-23,3786.0
2022-11-24,3667.0
2022-11-25,3872.0
2022-11-26,4061.0
2022-11-27,5145.0
2022-11-28,6025.0
2022-11-29,4688.0
2022-11-30,4014.0
2022-12-01,3839.0
2022-12-02,2563.0
2022-12-03,2498.0
2022-12-04,2951.0
2022-12-05,3210.0
2022-12-06,2718.0
2022-12-07,2555.0
2022-12-08,2505.0
2022-12-09,2595.0
2022-12-10,3250.0
2022-12-11,3544.0
2022-12-12,3485.0
2022-12-13,2929.0
2022-12-14,2601.0
2022-12-15,2662.0
2022-12-16,2687.0
2022-12-17,2902.0
2022-12-18,3185.0
2022-12-19,2983.0
2022-12-20,2740.0
2022-12-21,2647.0
2022-12-22,2623.0
2022-12-23,2904.0
2022-12-24,3002.0
2022-12-25,3078.0
2022-12-26,3641.0
2022-12-27,3280.0
2022-12-28,3449.0
2022-12-29,3434.0
2022-12-30,3416.0
2022-12-31,3175.0
2023-01-01,3552.0
2023-01-02,3833.0
2023-01-03,3701.0
2023-01-04,3388.0
2023-01-05,3232.0
2023-01-06,3256.0
2023-01-07,3277.0
2023-01-08,3426.0
2023-01-09,3277.0
2023-01-10,3092.0
2023-01-11,3160.0
2023-01-12,2919.0
2023-01-13,3067.0
2023-01-14,3493.0
2023-01-15,3933.0
2023-01-16,3801.0
2023-01-17,3662.0
2023-01-18,3687.0
2023-01-19,3677.0
2023-01-20,3774.0
2023-01-21,4327.0
2023-01-22,4747.0
2023-01-23,4432.0
2023-01-24,4151.0
2023-01-25,4133.0
2023-01-26,4160.0
2023-01-27,3921.0
2023-01-28,4448.0
2023-01-29,5043.0
2023-01-30,4923.0
2023-01-31,4440.0
2023-02-01,4099.0
2023-02-02,4222.0
2023-02-03,4164.0
2023-02-04,4484.0
2023-02-05,4917.0
2023-02-06,4370.0
2023-02-07,4221.0
2023-02-08,4277.0
2023-02-09,4036.0
2023-02-10,4124.0
2023-02-11,4601.0
2023-02-12,5267.0
2023-02-13,4473.0
2023-02-14,4185.0
2023-02-15,4360.0
2023-02-16,4211.0
2023-02-17,4373.0
2023-02-18,4937.0
2023-02-19,5273.0
2023-02-20,5095.0
2023-02-21,4501.0
2023-02-22,4275.0
2023-02-23,4325.0
2023-02-24,4462.0
2023-02-25,4824.0
2023-02-26,5130.0
2023-02-27,4870.0
2023-02-28,4242.0
2023-03-01,4346.0
2023-03-02,4040.0
2023-03-03,4357.0
2023-03-04,4605.0
2023-03-05,5227.0
2023-03-06,5178.0
2023-03-07,4863.0
2023-03-08,4616.0
2023-03-09,4748.0
2023-03-10,4832.0
2023-03-11,5088.0
2023-03-12,5398.0
2023-03-13,4841.0
2023-03-14,4536.0
2023-03-15,4505.0
2023-03-16,4497.0
2023-03-17,4528.0
2023-03-18,4606.0
2023-03-19,5079.0
2023-03-20,5060.0
2023-03-21,4745.0
2023-03-22,4452.0
2023-03-23,4376.0
2023-03-24,4528.0
2023-03-25,4883.0
2023-03-26,5235.0
2023-03-27,4379.0
2023-03-28,4290.0
2023-03-29,4398.0
2023-03-30,4228.0
2023-03-31,4591.0
2023-04-01,4641.0
2023-04-02,4956.0
2023-04-03,4358.0
2023-04-04,3762.0
2023-04-05,2757.0
2023-04-06,2946.0
2023-04-07,3082.0
2023-04-08,3045.0
2023-04-09,3200.0
2023-04-10,3085.0
2023-04-11,2967.0
2023-04-12,2737.0
2023-04-13,2670.0
2023-04-14,2892.0
2023-04-15,2792.0
2023-04-16,3106.0
2023-04-17,2843.0
2023-04-18,2688.0
2023-04-19,2957.0
2023-04-20,3882.0
2023-04-21,3966.0
2023-04-22,4245.0
2023-04-23,4539.0
2023-04-24,4139.0
2023-04-25,4133.0
2023-04-26,4162.0
2023-04-27,4095.0
2023-04-28,4266.0
2023-04-29,4560.0
2023-04-30,5108.0
2023-05-01,5243.0
2023-05-02,4415.0
2023-05-03,4166.0
2023-05-04,4316.0
2023-05-05,4346.0
2023-05-06,4616.0
2023-05-07,4848.0
2023-05-08,4541.0
2023-05-09,4159.0
2023-05-10,4159.0
2023-05-11,3899.0
2023-05-12,3993.0
2023-05-13,4321.0
2023-05-14,4523.0
2023-05-15,4401.0
2023-05-16,4346.0
2023-05-17,4364.0
2023-05-18,4004.0
2023-05-19,4293.0
2023-05-20,4407.0
2023-05-21,4552.0
2023-05-22,4418.0
2023-05-23,4254.0
2023-05-24,3844.0
2023-05-25,3687.0
2023-05-26,3755.0
2023-05-27,4168.0
2023-05-28,4482.0
2023-05-29,4488.0
2023-05-30,4392.0
2023-05-31,4258.0
2023-06-01,4182.0
2023-06-02,4245.0
2023-06-03,4359.0
2023-06-04,4681.0
2023-06-05,4507.0
2023-06-06,4126.0
2023-06-07,3898.0
2023-06-08,3942.0
2023-06-09,3996.0
2023-06-10,4226.0
2023-06-11,4498.0
2023-06-12,4405.0
2023-06-13,3812.0
2023-06-14,3943.0
2023-06-15,4067.0
2023-06-16,3872.0
2023-06-17,4193.0
2023-06-18,4808.0
2023-06-19,4378.0
2023-06-20,4265.0
2023-06-21,4456.0
2023-06-22,4118.0
2023-06-23,3739.0
2023-06-24,4017.0
2023-06-25,4522.0
2023-06-26,4486.0
2023-06-27,4230.0
2023-06-28,4265.0
2023-06-29,4081.0
2023-06-30,3975.0
2023-07-01,4331.0
2023-07-02,4619.0
2023-07-03,4377.0
2023-07-04,4405.0
2023-07-05,4305.0
2023-07-06,4216.0
2023-07-07,3961.0
2023-07-08,4351.0
2023-07-09,4553.0
2023-07-10,4399.0
2023-07-11,4246.0
2023-07-12,4148.0
2023-07-13,4211.0
2023-07-14,4615.0
2023-07-15,4197.0
2023-07-16,4514.0
2023-07-17,4228.0
2023-07-18,4209.0
2023-07-19,4243.0
2023-07-20,3869.0
2023-07-21,4233.0
2023-07-22,4183.0
2023-07-23,4360.0
2023-07-24,4030.0
2023-07-25,3947.0
2023-07-26,3999.0
2023-07-27,4068.0
2023-07-28,3911.0
2023-07-29,4484.0
2023-07-30,4441.0
2023-07-31,4178.0
2023-08-01,3972.0
2023-08-02,3871.0
2023-08-03,3994.0
2023-08-04,4034.0
2023-08-05,4298.0
2023-08-06,4489.0
2023-08-07,4146.0
2023-08-08,4036.0
2023-08-09,4187.0
2023-08-10,4057.0
2023-08-11,3959.0
2023-08-12,4145.0
2023-08-13,4538.0
2023-08-14,4204.0
2023-08-15,4239.0
2023-08-16,4152.0
2023-08-17,4156.0
2023-08-18,4203.0
2023-08-19,4238.0
2023-08-20,4485.0
2023-08-21,4517.0
2023-08-22,4089.0
2023-08-23,4018.0
2023-08-24,4093.0
2023-08-25,3913.0
2023-08-26,4148.0
2023-08-27,4564.0
2023-08-28,4275.0
2023-08-29,4065.0
2023-08-30,3937.0
2023-08-31,3833.0
2023-09-01,3837.0
2023-09-02,3914.0
2023-09-03,4156.0
2023-09-04,3935.0
2023-09-05,4013.0
2023-09-06,3688.0
2023-09-07,3499.0
2023-09-08,3677.0
2023-09-09,3502.0
2023-09-10,3963.0
2023-09-11,3663.0
2023-09-12,3603.0
2023-09-13,3458.0
2023-09-14,3720.0
2023-09-15,3467.0
2023-09-16,3908.0
2023-09-17,4199.0
2023-09-18,3896.0
2023-09-19,3782.0
2023-09-20,3788.0
2023-09-21,4001.0
2023-09-22,4000.0
2023-09-23,4830.0
2023-09-24,4307.0
2023-09-25,4219.0
2023-09-26,4068.0
2023-09-27,3875.0
2023-09-28,3852.0
2023-09-29,4038.0
2023-09-30,3946.0
2023-10-01,4408.0
2023-10-02,4002.0
2023-10-03,4052.0
2023-10-04,4112.0
2023-10-05,3717.0
2023-10-06,3815.0
2023-10-07,4133.0
2023-10-08,4307.0
2023-10-09,3833.0
2023-10-10,4486.0
2023-10-11,4801.0
2023-10-12,4418.0
2023-10-13,4125.0
2023-10-14,4334.0
2023-10-15,4473.0
2023-10-16,3824.0
2023-10-17,3750.0
2023-10-18,3589.0
2023-10-19,3544.0
2023-10-20,3709.0
2023-10-21,3732.0
2023-10-22,4047.0
2023-10-23,3668.0
2023-10-24,3512.0
2023-10-25,3558.0
2023-10-26,3246.0
2023-10-27,3814.0
2023-10-28,4619.0
2023-10-29,5087.0
2023-10-30,4405.0
2023-10-31,3872.0
2023-11-01,3716.0
2023-11-02,3727.0
2023-11-03,3861.0
2023-11-04,5018.0
2023-11-05,4611.0
2023-11-06,3574.0
2023-11-07,3459.0
2023-11-08,3454.0
2023-11-09,3333.0
2023-11-10,3597.0
2023-11-11,3622.0
2023-11-12,3770.0
2023-11-13,3890.0
2023-11-14,3739.0
2023-11-15,3468.0
2023-11-16,3408.0
2023-11-17,3510.0
2023-11-18,3610.0
2023-11-19,3833.0
2023-11-20,3785.0
2023-11-21,3419.0
2023-11-22,3551.0
2023-11-23,3286.0
2023-11-24,3436.0
2023-11-25,3746.0
2023-11-26,3985.0
2023-11-27,3615.0
2023-11-28,3526.0
2023-11-29,3366.0
2023-11-30,3450.0
2023-12-01,3192.0
2023-12-02,3436.0
2023-12-03,3570.0
2023-12-04,3202.0
2023-12-05,3170.0
2023-12-06,3288.0
2023-12-07,3164.0
2023-12-08,3005.0
2023-12-09,3226.0
2023-12-10,3518.0
2023-12-11,3247.0
2023-12-12,3137.0
2023-12-13,3195.0
2023-12-14,3385.0
2023-12-15,3057.0
2023-12-16,3322.0
2023-12-17,3900.0
2023-12-18,3759.0
2023-12-19,3395.0
2023-12-20,3401.0
2023-12-21,3363.0
2023-12-22,3136.0
2023-12-23,3315.0
2023-12-24,3378.0
2023-12-25,3695.0
2023-12-26,3769.0
2023-12-27,3987.0
2023-12-28,4280.0
2023-12-29,4303.0
2023-12-30,4072.0
2023-12-31,3669.0
2024-01-01,3933.0
2024-01-02,4178.0
2024-01-03,4072.0
2024-01-04,4128.0
2024-01-05,4118.0
2024-01-06,4498.0
2024-01-07,4457.0
2024-01-08,3846.0
2024-01-09,4391.0
2024-01-10,4410.0
2024-01-11,4733.0
2024-01-12,4817.0
2024-01-13,4781.0
2024-01-14,5259.0
2024-01-15,4756.0
2024-01-16,4956.0
2024-01-17,4680.0
2024-01-18,4616.0
2024-01-19,4961.0
2024-01-20,4946.0
2024-01-21,5101.0
2024-01-22,5068.0
2024-01-23,4713.0
2024-01-24,4744.0
2024-01-25,4842.0
2024-01-26,4627.0
2024-01-27,5153.0
2024-01-28,5404.0
2024-01-29,5034.0
2024-01-30,4721.0
2024-01-31,4701.0
2024-02-01,3890.0
2024-02-02,3826.0
2024-02-03,4151.0
2024-02-04,4367.0
2024-02-05,3851.0
2024-02-06,3844.0
2024-02-07,3759.0
2024-02-08,3707.0
2024-02-09,3492.0
2024-02-10,3735.0
2024-02-11,4003.0
2024-02-12,3724.0
2024-02-13,3513.0
2024-02-14,3257.0
2024-02-15,3322.0
2024-02-16,3525.0
2024-02-17,3599.0
2024-02-18,3869.0
2024-02-19,3645.0
2024-02-20,3528.0
2024-02-21,3561.0
2024-02-22,3452.0
2024-02-23,3416.0
2024-02-24,3332.0
2024-02-25,3634.0
2024-02-26,3475.0
2024-02-27,3365.0
2024-02-28,3382.0
2024-02-29,3399.0
2024-03-01,3285.0
2024-03-02,3791.0
2024-03-03,3895.0
2024-03-04,3601.0
2024-03-05,3465.0
2024-03-06,3438.0
2024-03-07,3441.0
2024-03-08,3645.0
2024-03-09,4602.0
2024-03-10,5912.0
2024-03-11,5036.0
2024-03-12,4246.0
2024-03-13,4237.0
2024-03-14,3904.0
2024-03-15,3958.0
2024-03-16,4369.0
2024-03-17,5833.0
2024-03-18,6143.0
2024-03-19,4680.0
2024-03-20,4503.0
2024-03-21,4500.0
2024-03-22,4340.0
2024-03-23,5019.0
2024-03-24,6432.0
2024-03-25,6762.0
2024-03-26,5917.0
2024-03-27,5320.0
2024-03-28,4948.0
2024-03-29,5195.0
2024-03-30,5162.0
2024-03-31,8313.0
2024-04-01,9763.0
2024-04-02,6542.0
2024-04-03,5641.0
2024-04-04,5175.0
2024-04-05,4856.0
2024-04-06,5320.0
2024-04-07,7707.0
2024-04-08,10690.0
2024-04-09,6866.0
2024-04-10,5873.0
2024-04-11,5547.0
2024-04-12,5319.0
2024-04-13,6219.0
2024-04-14,8237.0
2024-04-15,11986.0
2024-04-16,7442.0
2024-04-17,6598.0
2024-04-18,5842.0
2024-04-19,5498.0
2024-04-20,6105.0
2024-04-21,10080.0
2024-04-22,13387.0
2024-04-23,6919.0
2024-04-24,6432.0
2024-04-25,6209.0
2024-04-26,5898.0
2024-04-27,7671.0
2024-04-28,13723.0
2024-04-29,14026.0
2024-04-30,8542.0
2024-05-01,8023.0
2024-05-02,7143.0
2024-05-03,6601.0
2024-05-04,6888.0
2024-05-05,7293.0
2024-05-06,6285.0
2024-05-07,5724.0
2024-05-08,5656.0
2024-05-09,4721.0
2024-05-10,3500.0
2024-05-11,3474.0
2024-05-12,3475.0
2024-05-13,3375.0
2024-05-14,3169.0
2024-05-15,3092.0
2024-05-16,3173.0
2024-05-17,2897.0
2024-05-18,3153.0
2024-05-19,3151.0
2024-05-20,2992.0
2024-05-21,2900.0
2024-05-22,2863.0
2024-05-23,2797.0
2024-05-24,2712.0
2024-05-25,2792.0
2024-05-26,3061.0
2024-05-27,3032.0
2024-05-28,2954.0
2024-05-29,2863.0
2024-05-30,2849.0
2024-05-31,2555.0
2024-06-01,2599.0
2024-06-02,2990.0
2024-06-03,2817.0
2024-06-04,2567.0
2024-06-05,2593.0
2024-06-06,2548.0
2024-06-07,2583.0
2024-06-08,2647.0
2024-06-09,2817.0
2024-06-10,2476.0
2024-06-11,2603.0
2024-06-12,2543.0
2024-06-13,2273.0
2024-06-14,2491.0
2024-06-15,2415.0
2024-06-16,2476.0
2024-06-17,2593.0
2024-06-18,2514.0
2024-06-19,2385.0
2024-06-20,2413.0
2024-06-21,2301.0
2024-06-22,2498.0
2024-06-23,2704.0
2024-06-24,2420.0
2024-06-25,2397.0
2024-06-26,2386.0
2024-06-27,2279.0
2024-06-28,2222.0
2024-06-29,2378.0
2024-06-30,2354.0
2024-07-01,2355.0
2024-07-02,2290.0
2024-07-03,2270.0
2024-07-04,2383.0
2024-07-05,2330.0
2024-07-06,2653.0
2024-07-07,2732.0
2024-07-08,2571.0
2024-07-09,2360.0
2024-07-10,2316.0
2024-07-11,2265.0
2024-07-12,2278.0
2024-07-13,2240.0
2024-07-14,2412.0
2024-07-15,2196.0
2024-07-16,2256.0
2024-07-17,2180.0
2024-07-18,2045.0
2024-07-19,2107.0
2024-07-20,2140.0
2024-07-21,2250.0
2024-07-22,2292.0
2024-07-23,2104.0
2024-07-24,2105.0
2024-07-25,2132.0
2024-07-26,2093.0
2024-07-27,2161.0
2024-07-28,2248.0
2024-07-29,1930.0
2024-07-30,1910.0
2024-07-31,1916.0
2024-08-01,1941.0
2024-08-02,1970.0
2024-08-03,2128.0
2024-08-04,2364.0
2024-08-05,2275.0
2024-08-06,2199.0
2024-08-07,2318.0
2024-08-08,2234.0
2024-08-09,2177.0
2024-08-10,2155.0
2024-08-11,2482.0
2024-08-12,2433.0
2024-08-13,2370.0
2024-08-14,2438.0
2024-08-15,2331.0
2024-08-16,2391.0
2024-08-17,2501.0
2024-08-18,2723.0
2024-08-19,2554.0
2024-08-20,2368.0
2024-08-21,2400.0
2024-08-22,2212.0
2024-08-23,2318.0
2024-08-24,2563.0
2024-08-25,2585.0
2024-08-26,2559.0
2024-08-27,2342.0
2024-08-28,2362.0
2024-08-29,2392.0
2024-08-30,2433.0
2024-08-31,2910.0
2024-09-01,3221.0
2024-09-02,2880.0
2024-09-03,2652.0
2024-09-04,2509.0
2024-09-05,2485.0
2024-09-06,2596.0
2024-09-07,3096.0
2024-09-08,3680.0
2024-09-09,3106.0
2024-09-10,2848.0
2024-09-11,2742.0
2024-09-12,2522.0
2024-09-13,2558.0
2024-09-14,2669.0
2024-09-15,3046.0
2024-09-16,2763.0
2024-09-17,2665.0
2024-09-18,2693.0
2024-09-19,2623.0
2024-09-20,2658.0
2024-09-21,2722.0
2024-09-22,2903.0
2024-09-23,2745.0
2024-09-24,2416.0
2024-09-25,2412.0
2024-09-26,2423.0
2024-09-27,2486.0
2024-09-28,2479.0
2024-09-29,2817.0
2024-09-30,2526.0
2024-10-01,2333.0
2024-10-02,2324.0
2024-10-03,2332.0
2024-10-04,2258.0
2024-10-05,2377.0
2024-10-06,2736.0
2024-10-07,2514.0
2024-10-08,2323.0
2024-10-09,2248.0
2024-10-10,2314.0
2024-10-11,2195.0
2024-10-12,2303.0
2024-10-13,2699.0
2024-10-14,2618.0
2024-10-15,2475.0
2024-10-16,2264.0
2024-10-17,2214.0
2024-10-18,2458.0
2024-10-19,2441.0
2024-10-20,2784.0
2024-10-21,2553.0
2024-10-22,2489.0
2024-10-23,2441.0
2024-10-24,2492.0
2024-10-25,2633.0
2024-10-26,2551.0
2024-10-27,2696.0
2024-10-28,2600.0
2024-10-29,2249.0
2024-10-30,2357.0
2024-10-31,2094.0
2024-11-01,2181.0
2024-11-02,2425.0
2024-11-03,2692.0
2024-11-04,2565.0
2024-11-05,2295.0
2024-11-06,2066.0
2024-11-07,2146.0
2024-11-08,2279.0
2024-11-09,2474.0
2024-11-10,2743.0
2024-11-11,2523.0
2024-11-12,2336.0
2024-11-13,2346.0
2024-11-14,2250.0
2024-11-15,2283.0
2024-11-16,2377.0
2024-11-17,2497.0
2024-11-18,2333.0
2024-11-19,2176.0
2024-11-20,2245.0
2024-11-21,2348.0
2024-11-22,2238.0
2024-11-23,2487.0
2024-11-24,2504.0
2024-11-25,2348.0
2024-11-26,2246.0
2024-11-27,2305.0
2024-11-28,2166.0
2024-11-29,2297.0
2024-11-30,2471.0
2024-12-01,2522.0
2024-12-02,2273.0
2024-12-03,2388.0
2024-12-04,2170.0
2024-12-05,2084.0
2024-12-06,2166.0
2024-12-07,2367.0
2024-12-08,2389.0
2024-12-09,2187.0
2024-12-10,2093.0
2024-12-11,2379.0
2024-12-12,2144.0
2024-12-13,2204.0
2024-12-14,2410.0
2024-12-15,2469.0
2024-12-16,2722.0
2024-12-17,2686.0
2024-12-18,2347.0
2024-12-19,2446.0
2024-12-20,2142.0
2024-12-21,2189.0
2024-12-22,2403.0
2024-12-23,2509.0
2024-12-24,2306.0
2024-12-25,2355.0
2024-12-26,2451.0
2024-12-27,2748.0
2024-12-28,3057.0
2024-12-29,3187.0
2024-12-30,3233.0
2024-12-31,2769.0
2025-01-01,3155.0
2025-01-02,3510.0
2025-01-03,3573.0
2025-01-04,3701.0
2025-01-05,3907.0
2025-01-06,3586.0
2025-01-07,3252.0
2025-01-08,3031.0
2025-01-09,2952.0
2025-01-10,3014.0
2025-01-11,3154.0
2025-01-12,3430.0
2025-01-13,3150.0
2025-01-14,2878.0
2025-01-15,2763.0
2025-01-16,2678.0
2025-01-17,2583.0
2025-01-18,2660.0
2025-01-19,3105.0
2025-01-20,2998.0
2025-01-21,2858.0
2025-01-22,2698.0
2025-01-23,2766.0
2025-01-24,2633.0
2025-01-25,2739.0
2025-01-26,2917.0
2025-01-27,2914.0
2025-01-28,2657.0
2025-01-29,2583.0
2025-01-30,2399.0
2025-01-31,2504.0
2025-02-01,2537.0
2025-02-02,2660.0
2025-02-03,2496.0
2025-02-04,2297.0
2025-02-05,2327.0
2025-02-06,2415.0
2025-02-07,2612.0
2025-02-08,2853.0
2025-02-09,2895.0
2025-02-10,2394.0
2025-02-11,2431.0
2025-02-12,2418.0
2025-02-13,2407.0
2025-02-14,2255.0
2025-02-15,2418.0
2025-02-16,2736.0
2025-02-17,2490.0
2025-02-18,2379.0
2025-02-19,2431.0
2025-02-20,2200.0
2025-02-21,2283.0
2025-02-22,2382.0
2025-02-23,2526.0
2025-02-24,2489.0
2025-02-25,2127.0
2025-02-26,2151.0
2025-02-27,2161.0
2025-02-28,2187.0
2025-03-01,2145.0
2025-03-02,2288.0
2025-03-03,2034.0
2025-03-04,2002.0
2025-03-05,2029.0
2025-03-06,2122.0
2025-03-07,2403.0
2025-03-08,2573.0
2025-03-09,2762.0
2025-03-10,2583.0
2025-03-11,2957.0
2025-03-12,3722.0
2025-03-13,3575.0
2025-03-14,3538.0
2025-03-15,3240.0
2025-03-16,3247.0
2025-03-17,3035.0
2025-03-18,2959.0
2025-03-19,2876.0
2025-03-20,2398.0
2025-03-21,2204.0
2025-03-22,2598.0
2025-03-23,2749.0
2025-03-24,2498.0
2025-03-25,2679.0
2025-03-26,2365.0
2025-03-27,2412.0
2025-03-28,2314.0
2025-03-29,2382.0
2025-03-30,2719.0
2025-03-31,2851.0
2025-04-01,2375.0
2025-04-02,2333.0
2025-04-03,2542.0
2025-04-04,2205.0
2025-04-05,2728.0
2025-04-06,2692.0
2025-04-07,2502.0
2025-04-08,2208.0
2025-04-09,2437.0
2025-04-10,2241.0
2025-04-11,2245.0
2025-04-12,2293.0
2025-04-13,2386.0
2025-04-14,2283.0
2025-04-15,2458.0
2025-04-16,2330.0
2025-04-17,2494.0
2025-04-18,2783.0
2025-04-19,2883.0
2025-04-20,2687.0
2025-04-21,2562.0
2025-04-22,2274.0
2025-04-23,2339.0
2025-04-24,2227.0
2025-04-25,2241.0
2025-04-26,2508.0
2025-04-27,2686.0
2025-04-28,2407.0
2025-04-29,2540.0
2025-04-30,2216.0
2025-05-01,1829.0
2025-05-02,2371.0
2025-05-03,2722.0
2025-05-04,2173.0
2025-05-05,2877.0
2025-05-06,2288.0
2025-05-07,1989.0
2025-05-08,2048.0
2025-05-09,2198.0
2025-05-10,2698.0
2025-05-11,2046.0
2025-05-12,1991.0
2025-05-13,2047.0
2025-05-14,2043.0
2025-05-15,2011.0
2025-05-16,1900.0
2025-05-17,2071.0
2025-05-18,2240.0
2025-05-19,2090.0
2025-05-20,1707.0
2025-05-21,1688.0
2025-05-22,1563.0
2025-05-23,1557.0
2025-05-24,1729.0
2025-05-25,1844.0
2025-05-26,1766.0
2025-05-27,1777.0
2025-05-28,1729.0
2025-05-29,3148.0
2025-05-30,2380.0
2025-05-31,4175.0
2025-06-01,2816.0
2025-06-02,3104.0
2025-06-03,3838.0
2025-06-04,2605.0
2025-06-05,2200.0
2025-06-06,3553.0
2025-06-07,2225.0
2025-06-08,2360.0
2025-06-09,2211.0
2025-06-10,2380.0
2025-06-11,2549.0
2025-06-12,2629.0
2025-06-13,2258.0
2025-06-14,1954.0
2025-06-15,2185.0
2025-06-16,2050.0
2025-06-17,2091.0
2025-06-18,1989.0
2025-06-19,2127.0
2025-06-20,2072.0
2025-06-21,2040.0
2025-06-22,2243.0
2025-06-23,2113.0
2025-06-24,2089.0
2025-06-25,1842.0
2025-06-26,1696.0
2025-06-27,1657.0
2025-06-28,1868.0
2025-06-29,1932.0
2025-06-30,1826.0
2025-07-01,1744.0
2025-07-02,1794.0
2025-07-03,1719.0
2025-07-04,1715.0
2025-07-05,1848.0
2025-07-06,2024.0
2025-07-07,2099.0
2025-07-08,1900.0
2025-07-09,1906.0
2025-07-10,1889.0
2025-07-11,1894.0
2025-07-12,1877.0
2025-07-13,2086.0
2025-07-14,2012.0
2025-07-15,2032.0
2025-07-16,1976.0
2025-07-17,1902.0
2025-07-18,1757.0
2025-07-19,1806.0
2025-07-20,1990.0
2025-07-21,2337.0
2025-07-22,2304.0
2025-07-23,1835.0
2025-07-24,2022.0
2025-07-25,1929.0
2025-07-26,2022.0
2025-07-27,2250.0
2025-07-28,1929.0
2025-07-29,2010.0
2025-07-30,2013.0
2025-07-31,1906.0
2025-08-01,1845.0
2025-08-02,1847.0
2025-08-03,1976.0
2025-08-04,2051.0
2025-08-05,1834.0
2025-08-06,1723.0
2025-08-07,2032.0
2025-08-08,2195.0
2025-08-09,2431.0
2025-08-10,2548.0
2025-08-11,2361.0
2025-08-12,2038.0
2025-08-13,2053.0
2025-08-14,2095.0
2025-08-15,1995.0
2025-08-16,2184.0
2025-08-17,2220.0
2025-08-18,2306.0
2025-08-19,2295.0
2025-08-20,2396.0
2025-08-21,2527.0
2025-08-22,2518.0
2025-08-23,2365.0
2025-08-24,2560.0
2025-08-25,2165.0
2025-08-26,2176.0
2025-08-27,2130.0
2025-08-28,2157.0
2025-08-29,2186.0
2025-08-30,2309.0
2025-08-31,2419.0
2025-09-01,2433.0
2025-09-02,2125.0
2025-09-03,2090.0
2025-09-04,2108.0
2025-09-05,2138.0
2025-09-06,2149.0
2025-09-07,2263.0
2025-09-08,2231.0
2025-09-09,1994.0
2025-09-10,1932.0
2025-09-11,1874.0
2025-09-12,1836.0
2025-09-13,2180.0
2025-09-14,2371.0
2025-09-15,2369.0
2025-09-16,2125.0
2025-09-17,2057.0
2025-09-18,1908.0
2025-09-19,2120.0
2025-09-20,2168.0
2025-09-21,2217.0
2025-09-22,2303.0
2025-09-23,2157.0
2025-09-24,2032.0
2025-09-25,1905.0
2025-09-26,2089.0
2025-09-27,2185.0
2025-09-28,2371.0
2025-09-29,2357.0
2025-09-30,2191.0
2025-10-01,1966.0
2025-10-02,1872.0
2025-10-03,1946.0
2025-10-04,2011.0
2025-10-05,2156.0
2025-10-06,2032.0
2025-10-07,1972.0
2025-10-08,2075.0
2025-10-09,2098.0
2025-10-10,1975.0
2025-10-11,2085.0
2025-10-12,2437.0
2025-10-13,2287.0
2025-10-14,2009.0
2025-10-15,1859.0
2025-10-16,1937.0
2025-10-17,2012.0
2025-10-18,2168.0
2025-10-19,2360.0
2025-10-20,2205.0
2025-10-21,2188.0
2025-10-22,2025.0
2025-10-23,2135.0
2025-10-24,2093.0
2025-10-25,2403.0
2025-10-26,2315.0
2025-10-27,2123.0
2025-10-28,2250.0
2025-10-29,2165.0
2025-10-30,2201.0
2025-10-31,2036.0
2025-11-01,1994.0
2025-11-02,2108.0
2025-11-03,2040.0
2025-11-04,2180.0
2025-11-05,1969.0
2025-11-06,1865.0
2025-11-07,2010.0
2025-11-08,2016.0
2025-11-09,2053.0
2025-11-10,2017.0
2025-11-11,1969.0
2025-11-12,1954.0
2025-11-13,1815.0
2025-11-14,1817.0
2025-11-15,2159.0
2025-11-16,2241.0
2025-11-17,2097.0
2025-11-18,1924.0
2025-11-19,2446.0
2025-11-20,3241.0
2025-11-21,2793.0
2025-11-22,2634.0
2025-11-23,2292.0
2025-11-24,2186.0
2025-11-25,3052.0
2025-11-26,2404.0
2025-11-27,2196.0
2025-11-28,2083.0
2025-11-29,2242.0
2025-11-30,2099.0
2025-12-01,2035.0
2025-12-02,1996.0
2025-12-03,2138.0
2025-12-04,2143.0
2025-12-05,1997.0
2025-12-06,2073.0
2025-12-07,2106.0
2025-12-08,1935.0
2025-12-09,1888.0
2025-12-10,1831.0
2025-12-11,2037.0
2025-12-12,1961.0
2025-12-13,1916.0
2025-12-14,2022.0
2025-12-15,1983.0
2025-12-16,2054.0
2025-12-17,1821.0
2025-12-18,2001.0
2025-12-19,1872.0
2025-12-20,1996.0
2025-12-21,2174.0
2025-12-22,2129.0
2025-12-23,2016.0
2025-12-24,2085.0
2025-12-25,2102.0
2025-12-26,2370.0
